reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
cb37b096-e071-4f0f-a8fd-067b7d71706d,Kamil Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjU-ZDkgElqRQxwUbwG0YWO1l7kyZ5v_77ZC-sWMRVJ-oT-iyHS0,CBE ይለያል።,5,0,5.2.1,2025-11-29 17:22:32,,,5.2.1,Commercial Bank of Ethiopia,Google Play
70f504ff-daed-40d9-9c89-cc49a95ef659,Abde Semed,https://play-lh.googleusercontent.com/a-/ALV-UjXefYm8AgetM3OmvwPgVPkE9cFk_ajranXATzaop4nZH-79nds,it's special for me,5,0,5.2.1,2025-11-29 15:54:14,,,5.2.1,Commercial Bank of Ethiopia,Google Play
28f229b5-0026-41b9-a1eb-b76e74736f63,TOMIZ Creativity,https://play-lh.googleusercontent.com/a-/ALV-UjXMaI_Qo6eRt5JXpTz50LSW--cUtEwBpE81kteLv3ilvlZD2a8,Make it user friendly.,2,0,,2025-11-29 08:17:45,,,,Commercial Bank of Ethiopia,Google Play
68d8daea-db47-4e23-a692-755173dea983,Tesfaye Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVzbozidnJvA8xst4gl-vkDYvLrqfHfPeF5aFpVdFmQ_iNmUtNW,maaliif daddafee install gaafata,3,0,5.2.1,2025-11-28 13:36:32,,,5.2.1,Commercial Bank of Ethiopia,Google Play
ee0dbb0e-4eb0-47b5-9874-c37877493f99,Betelhem Kebede,https://play-lh.googleusercontent.com/a/ACg8ocLPpxAk3X-tjTyQ-9S2c_66KdftBIiadaLATYVMoiTMMICpNw=mo,good app,5,0,,2025-11-28 11:33:17,,,,Commercial Bank of Ethiopia,Google Play
5112423d-e618-44ba-ba49-62677cb76cd6,Gurawaa Dooguu,https://play-lh.googleusercontent.com/a-/ALV-UjXt8VdPpPvEDV0nFtuJ934mA0ZWn2nldDfzM8h7gXnII2NzbFTg,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,0,,2025-11-27 23:08:20,,,,Commercial Bank of Ethiopia,Google Play
bcb34681-1dd4-4781-b400-4393bb10b1d9,Yohannesb Adugna,https://play-lh.googleusercontent.com/a/ACg8ocItz2qbOFGYLoI5QS4dNzMe6Khzod3m96g5LMtyAhFLwwWdOA=mo,why didn't work this app?,1,0,5.2.1,2025-11-27 22:40:35,,,5.2.1,Commercial Bank of Ethiopia,Google Play
c69f051a-00f8-4144-8423-b7ebcd328d2d,Mohammed Abrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWvUcqHMGonhu_ZADGTQ3lITogd-R5KeMnbZc-AMzwhGSi1nIqF,The app makes our life easier. Thank you CBE!,5,0,5.2.1,2025-11-27 18:00:06,,,5.2.1,Commercial Bank of Ethiopia,Google Play
d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,Sulxaan Huseen,https://play-lh.googleusercontent.com/a-/ALV-UjUn6OWvdOuEKeCEUTTk3lYdd98VtyUNYKJZoXExKxf-olzF1xk,this app very bad 👎,1,0,,2025-11-27 16:28:10,,,,Commercial Bank of Ethiopia,Google Play
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,Sayid Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXETAzhZ1H5LRd1OSR0u3kkmrjiNz3FOlGp4g3qYb_9HM-ujD86,the most advanced app. but how to stay safe?,5,0,4.4.0,2025-11-27 10:03:41,,,4.4.0,Commercial Bank of Ethiopia,Google Play
81000db5-aa51-467e-826c-fc96160e96a8,Hiwot Gebrie,https://play-lh.googleusercontent.com/a/ACg8ocKs64rLYXzM7-VTN8nZiV8DXLFrJPuWdJ_H8TbjMSLNn0q1Mg=mo,Good application,4,0,,2025-11-27 08:59:12,,,,Commercial Bank of Ethiopia,Google Play
3d88a334-958c-4717-9f97-c5d46359e054,samson getachew,https://play-lh.googleusercontent.com/a/ACg8ocJDMKv7EiWnAOJx8FpNzKcdS_HMbBEpF7Pxei6v2XIbeknN5Q=mo,It is nice app,5,1,5.2.1,2025-11-26 12:03:18,,,5.2.1,Commercial Bank of Ethiopia,Google Play
99d376ea-4824-4af9-a093-27360acc3a5c,Nejbadin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWk_FZtA8YkJFxaRkJQsS818vYnUYvuXawvLm94a8ERhj2yQyI,best,5,0,5.2.1,2025-11-25 20:27:20,,,5.2.1,Commercial Bank of Ethiopia,Google Play
f1861daf-a1ed-407a-9e7c-295edbb3877d,Amman Mom,https://play-lh.googleusercontent.com/a/ACg8ocI4lCLNQ-wXaBPFGBXzHvN6LWR0060dg3i0jwokma9JHFIoDA=mo,good app,5,0,5.2.1,2025-11-25 18:10:35,,,5.2.1,Commercial Bank of Ethiopia,Google Play
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,Nuredin Adem,https://play-lh.googleusercontent.com/a/ACg8ocKEpiMnnk19AwUzNLbVwiU9o91bjVCzfz9sJ3D0-wfrgfrU-Q=mo,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,0,5.2.1,2025-11-25 17:14:22,,,5.2.1,Commercial Bank of Ethiopia,Google Play
571c66c6-fd18-437b-b8e5-8c443e9db2df,Abdulfeta Mifta,https://play-lh.googleusercontent.com/a-/ALV-UjWAIvkDrVL1J_eWYtFW-ybhx1sXO1F-iKgOp3RJukLbXBMFKUM,nice app...,5,0,,2025-11-25 10:24:19,,,,Commercial Bank of Ethiopia,Google Play
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,Bewektu Bekele,https://play-lh.googleusercontent.com/a/ACg8ocKOGNs9t7-qVHChqlCpmXEVLK9ilcZfD-Fz3jKShNf0Pxg9UQ=mo,very good banking service and fast service,5,0,5.2.1,2025-11-24 21:09:29,,,5.2.1,Commercial Bank of Ethiopia,Google Play
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,Abdirizakmoalin Shiine,https://play-lh.googleusercontent.com/a-/ALV-UjWwFEUEaNP8ePfY1mJyZFGTxogbfLCTWY9rSF-r4yLpcTDFLE0,thanks blc this app help me to use all time,5,0,5.2.1,2025-11-24 14:36:07,,,5.2.1,Commercial Bank of Ethiopia,Google Play
6518498e-441c-407d-b546-35a12a98645a,Sancho Kume,https://play-lh.googleusercontent.com/a-/ALV-UjWgeFted31oLydqD4ngahJuKkauHE3XU-0eGAhF7efFV7sVi-Q,good,5,0,,2025-11-24 11:54:09,,,,Commercial Bank of Ethiopia,Google Play
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,CodeCrafter,https://play-lh.googleusercontent.com/a-/ALV-UjW9-Ph6-k_lDDuaPEecFLPZIqpslS4xLHX_z1ZyA3sKWG04D1Qb,why we can't send money to other people telebirr wallets??,1,0,5.2.1,2025-11-24 08:44:51,,,5.2.1,Commercial Bank of Ethiopia,Google Play
00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,mame 4242,https://play-lh.googleusercontent.com/a/ACg8ocJEq1Wcg0z2upMfrCOYcZlFIRSa5X22QMOBNvSwlzsWcjNH8w=mo,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,0,,2025-11-23 23:12:04,,,,Commercial Bank of Ethiopia,Google Play
ad22eeae-dc82-4954-983c-472a262ddc6a,Aschalew Yirga,https://play-lh.googleusercontent.com/a-/ALV-UjXc1A-4GbH1iLU7l0gKjXjSprjKQphMfsui3hO7ihDEjZhIVrch,በጣም ቀላልና ምቹ ነው።,5,0,5.2.1,2025-11-23 20:22:11,,,5.2.1,Commercial Bank of Ethiopia,Google Play
ad9f4094-ff79-4353-a8b0-d00cfba75ed5,Yidnekachew Yeshitla,https://play-lh.googleusercontent.com/a-/ALV-UjVpduMP9VDoepTNaUUMmnwrqVIbeDrAbTyOnndblDc0YDJQgcg,wow,5,1,5.2.1,2025-11-23 15:30:09,,,5.2.1,Commercial Bank of Ethiopia,Google Play
07a6da77-35b8-4ea4-8138-90770842ff0e,melese addisu,https://play-lh.googleusercontent.com/a-/ALV-UjXsLrQZXLGJeecxXt_8dAuI7QPi27ToJSWqqpzsu6YMz6NdhsYL,good,5,0,5.2.1,2025-11-23 10:13:39,,,5.2.1,Commercial Bank of Ethiopia,Google Play
cd144ce6-efeb-41c2-8247-e57a64bb0181,Mifta Wegi,https://play-lh.googleusercontent.com/a-/ALV-UjXnHFiuKyY2WtLY_2SR2DavCmN9TPQ8R9hycHk3aO170bdatKFy,nice,5,0,5.2.1,2025-11-22 20:27:39,,,5.2.1,Commercial Bank of Ethiopia,Google Play
8d4577a0-0e73-4113-9479-5764db25dcb7,Anwar Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWxXFhHsz_PgfocjhOjondKo_6qSF4vNJstY68x-lO8OY6WZr9m,you are the reason why i got ye chogara himem,1,0,5.2.1,2025-11-22 13:33:11,,,5.2.1,Commercial Bank of Ethiopia,Google Play
f077c10c-a958-4812-a779-1077c52fbf45,MAREGU DEACON,https://play-lh.googleusercontent.com/a/ACg8ocLHcEsdr8_lFnZapNTl1yrR9h869j6CWWg-dex1Jxk2xwrV3Q=mo,it is so smart app i recommend it for everyone,5,0,,2025-11-22 11:51:00,,,,Commercial Bank of Ethiopia,Google Play
efddfaa5-0542-45ef-80ae-8183cf70bdb0,Abdulkadir Salih,https://play-lh.googleusercontent.com/a/ACg8ocLE7TB5zM7FWGWL_cvHQ8vKXgMyMEz50Di9fPjQs4KCQPreAQ=mo,excellent,5,0,,2025-11-22 11:34:12,,,,Commercial Bank of Ethiopia,Google Play
3a277a8e-a6b2-4dac-adb4-8fb592d1c859,Tahir Abdella,https://play-lh.googleusercontent.com/a-/ALV-UjUmUsK7VNq-M-JGl7Ib6nLwRUrUXwu6NddFPHqVCFERvex1C9g,good,5,0,5.2.1,2025-11-21 22:11:35,,,5.2.1,Commercial Bank of Ethiopia,Google Play
2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,Dagem Mesfin / ዳግም የመስፍን ልጅ,https://play-lh.googleusercontent.com/a-/ALV-UjUcD51HOhAxOBktkUpnwrPPh98sF-n7DwZwxWm8kaRMKTDe7lJI,ዳጊ,5,0,5.2.1,2025-11-21 19:55:17,,,5.2.1,Commercial Bank of Ethiopia,Google Play
83111490-271d-4491-9b82-8d8ddf3afb26,Ilove Somali,https://play-lh.googleusercontent.com/a-/ALV-UjVNsdf7cvdMDVXIuipKVmCHajnNTtSHfQqRyrR9O6tSX51XAKo8,absolutely right,5,0,5.2.1,2025-11-21 18:45:37,,,5.2.1,Commercial Bank of Ethiopia,Google Play
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,Awol Moh,https://play-lh.googleusercontent.com/a/ACg8ocI9sBCOYlwNK3eWsDmLEpdmAk4YkRPwJrVx2AOmnzU5n4MJTg=mo,good app,5,0,5.2.1,2025-11-21 18:07:17,,,5.2.1,Commercial Bank of Ethiopia,Google Play
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,Black “Thunder”,https://play-lh.googleusercontent.com/a-/ALV-UjVymSqyUKdHeCJyfyJeBDAF3ETTyZomS1hq_E7elzc0GBIBeVpB,mid application it's so annoying,3,1,5.2.1,2025-11-20 18:58:06,,,5.2.1,Commercial Bank of Ethiopia,Google Play
d4184dff-ee60-4895-846f-13872d75735a,Damiro Gurmesa,https://play-lh.googleusercontent.com/a/ACg8ocIosrKd6Jlik1cN45SD8E_pbZ5r5zzXNHa3-VrsubRCk7UbPg=mo,I used morethan one year,4,0,5.2.1,2025-11-20 17:52:03,,,5.2.1,Commercial Bank of Ethiopia,Google Play
807ff291-9236-45ca-8c37-3028ef08f388,Mahlet Musa,https://play-lh.googleusercontent.com/a/ACg8ocKRWg3gtG8i10osrM6wgo8kMh-5c9Jw-i2OIjyIsJk3djuiMA=mo,no word can explane about this app it is nice 👍👍👍👍👍,5,0,5.2.1,2025-11-20 16:15:18,,,5.2.1,Commercial Bank of Ethiopia,Google Play
afc51143-03ed-4129-b47b-fd1eaad21b07,Kaleb Koyamo,https://play-lh.googleusercontent.com/a-/ALV-UjV8dUmN4_Is2fK7mWPiOAEJkLFlXUlL5xryCazwBgUzh3qQ5vA,"It's great app,I love this app",5,0,5.2.1,2025-11-20 11:37:22,,,5.2.1,Commercial Bank of Ethiopia,Google Play
ad11fbc9-52cc-48f3-adc4-d348a5194089,Sahane Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocJ6bgdXfjTeJJJZfSkwObt7fyI6LOjS29Hj4RKNYHLGSDK3Ww=mo,Nice,5,0,5.2.1,2025-11-19 23:42:22,,,5.2.1,Commercial Bank of Ethiopia,Google Play
